IncidentNumber,DateOfCall,TimeOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,IncGeo_BoroughCode,IncGeo_BoroughName,IncGeo_WardCode,IncGeo_WardName,Easting_m,Northing_m,Easting_rounded,Northing_rounded,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending
128661131,15-Sep-13,04:58:48,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523950,189550,London,Hendon,262,Hendon,393,Finchley,NULL,NULL
128663131,15-Sep-13,05:12:01,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521550,190150,London,Mill Hill,246,Hendon,328,Mill Hill,NULL,NULL
128711131,15-Sep-13,09:22:01,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523950,189450,London,Hendon,193,Hendon,NULL,,NULL,NULL
128714131,15-Sep-13,09:41:07,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,N3,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,524450,189450,London,Finchley,334,Finchley,348,Finchley,NULL,NULL
128919131,15-Sep-13,20:13:00,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N3,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,524450,189650,London,Finchley,417,Finchley,NULL,,1,1
128944131,15-Sep-13,21:25:13,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N12,E09000003,Barnet,E05000063,Woodhouse,NULL,NULL,526550,192850,London,Finchley,326,Barnet,363,Finchley,NULL,NULL
129012131,16-Sep-13,00:24:13,Fire,Secondary Fire,,Outdoor,Loose refuse ,On land associated with building,NW2 3ED,NW2,E09000003,Barnet,E05000045,Childs Hill,523885,185689,523850,185650,London,West Hampstead,314,West Hampstead,NULL,,NULL,NULL
129132131,16-Sep-13,11:17:04,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW2,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524650,186150,London,West Hampstead,274,West Hampstead,NULL,,NULL,NULL
129145131,16-Sep-13,11:53:09,False Alarm,False alarm - Good intent,,Road Vehicle,Car ,On motorway / elevated road,NW7 3JA,NW7,E09000003,Barnet,E05000050,Edgware,520252,193926,520250,193950,London,Mill Hill,NULL,,NULL,,NULL,NULL
129152131,16-Sep-13,12:27:13,False Alarm,False alarm - Good intent,,Road Vehicle,Car ,In street outside,NW2 6LW,NW2,E09000003,Barnet,E05000053,Golders Green,522737,187271,522750,187250,London,Hendon,460,West Hampstead,NULL,,NULL,NULL
129190131,16-Sep-13,14:23:39,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,NW11,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524950,187550,London,West Hampstead,351,West Hampstead,NULL,,NULL,NULL
129256131,16-Sep-13,17:04:35,Special Service,Special Service,No action (not false alarm),Non Residential,Hospital ,Nearby address - street not listed,HA8 0AP,HA8,E09000003,Barnet,E05000044,Burnt Oak,519807,190881,519850,190850,London,Stanmore,NULL,,NULL,,NULL,NULL
129345131,16-Sep-13,20:10:19,Special Service,Special Service,Spills and Leaks (not RTC),Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW2,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524750,186350,London,West Hampstead,318,West Hampstead,352,West Hampstead,NULL,NULL
129364131,16-Sep-13,21:14:53,Fire,Primary Fire,,Road Vehicle,Car ,In street outside,NW7 2AZ,NW7,E09000003,Barnet,E05000057,Mill Hill,522444,191197,522450,191150,London,Mill Hill,244,Mill Hill,NULL,,NULL,NULL
129411131,16-Sep-13,22:27:18,Fire,Secondary Fire,,Outdoor Structure,Wheelie bin (domestic size),In street close to,HA8 0BY,HA8,E09000003,Barnet,E05000044,Burnt Oak,520027,190894,520050,190850,London,Stanmore,322,Stanmore,NULL,,NULL,NULL
129669131,17-Sep-13,14:31:15,False Alarm,AFA,,Non Residential,Sports Hall ,Correct incident address,N10 1ST,N10,E09000003,Barnet,E05000047,Coppetts,528073,191263,528050,191250,London,Finchley,373,Hornsey,NULL,,NULL,NULL
129742131,17-Sep-13,17:51:15,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street close to,NW4 2LA,NW4,E09000003,Barnet,E05000055,Hendon,524253,189296,524250,189250,London,Hendon,442,Mill Hill,NULL,,NULL,NULL
129768131,17-Sep-13,18:35:14,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,519850,193550,London,Mill Hill,404,Mill Hill,486,Stanmore,NULL,NULL
129825131,17-Sep-13,20:27:51,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521350,190950,London,Mill Hill,268,Mill Hill,NULL,,NULL,NULL
129836131,17-Sep-13,21:09:29,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N10,E09000003,Barnet,E05000047,Coppetts,NULL,NULL,528550,190950,London,Finchley,343,Finchley,371,Hornsey,NULL,NULL
129840131,17-Sep-13,21:20:15,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,On land associated with building,N14 5DN,N14,E09000003,Barnet,E05000043,Brunswick Park,528525,194213,528550,194250,London,Southgate,232,Southgate,429,Barnet,NULL,NULL
129873131,17-Sep-13,22:49:52,Special Service,Special Service,Spills and Leaks (not RTC),Outdoor,Road surface/pavement ,In street outside,EN5 2BD,EN5,E09000003,Barnet,E05000060,Underhill,525240,195847,525250,195850,London,Barnet,285,Barnet,NULL,,NULL,NULL
129923131,18-Sep-13,02:38:13,False Alarm,AFA,,Non Residential,Museum ,Correct incident address,NW9 5LL,NW9,E09000003,Barnet,E05000046,Colindale,522123,190370,522150,190350,London,Mill Hill,305,Mill Hill,NULL,,NULL,NULL
129928131,18-Sep-13,03:01:57,Fire,Primary Fire,,Non Residential,Single shop ,Correct incident address,NW11 8EL,NW11,E09000003,Barnet,E05000045,Childs Hill,524983,187465,524950,187450,London,West Hampstead,314,West Hampstead,324,West Hampstead,NULL,NULL
130072131,18-Sep-13,12:47:09,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,522550,189950,London,Hendon,352,Hendon,NULL,,NULL,NULL
130078131,18-Sep-13,13:00:14,Special Service,Special Service,Lift Release,Non Residential,Purpose built office ,Correct incident address,N12 9RY,N12,E09000003,Barnet,E05000063,Woodhouse,526354,193040,526350,193050,London,Barnet,320,Barnet,NULL,,NULL,NULL
130148131,18-Sep-13,16:08:41,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,526750,190250,London,Finchley,179,Finchley,376,Finchley,NULL,NULL
130181131,18-Sep-13,17:38:02,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,NW4,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,523950,190350,London,Hendon,NULL,,NULL,,NULL,NULL
130218131,18-Sep-13,18:42:35,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523250,189450,London,Hendon,158,Hendon,390,Mill Hill,NULL,NULL
130283131,18-Sep-13,21:05:38,False Alarm,AFA,,Non Residential,Hospital ,Within same building,EN5 3DJ,EN5,E09000003,Barnet,E05000060,Underhill,523549,196196,523550,196150,London,Barnet,275,Barnet,509,Mill Hill,NULL,NULL
130359131,19-Sep-13,02:37:31,False Alarm,AFA,,Non Residential,Hospital ,Within same building,EN5 3DJ,EN5,E09000003,Barnet,E05000060,Underhill,523549,196196,523550,196150,London,Barnet,271,Barnet,538,Mill Hill,NULL,NULL
130437131,19-Sep-13,10:02:45,False Alarm,AFA,,Non Residential,Secondary school,Correct incident address,N12 7NJ,N12,E09000003,Barnet,E05000061,West Finchley,526058,192177,526050,192150,London,Finchley,320,Finchley,NULL,,NULL,NULL
130545131,19-Sep-13,15:22:40,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523950,189150,London,Hendon,459,Finchley,557,West Hampstead,NULL,NULL
130817131,20-Sep-13,08:35:21,False Alarm,False alarm - Good intent,,Road Vehicle,Van ,Nearby address - no building in street,HA7 4LN,HA7,E09000003,Barnet,E05000050,Edgware,517754,194115,517750,194150,London,Mill Hill,376,Mill Hill,NULL,,NULL,NULL
130860131,20-Sep-13,10:31:11,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523150,190350,London,Hendon,613,Hendon,NULL,,NULL,NULL
130896131,20-Sep-13,12:32:34,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521650,190650,London,Mill Hill,343,Hendon,506,Mill Hill,NULL,NULL
130900131,20-Sep-13,12:38:04,False Alarm,AFA,,Non Residential,DIY Warehouse ,Within same building,NW2 1ES,NW2,E09000003,Barnet,E05000045,Childs Hill,523856,185891,523850,185850,London,West Hampstead,312,West Hampstead,NULL,,NULL,NULL
130924131,20-Sep-13,13:53:00,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street close to,NW4 1EH,NW4,E09000003,Barnet,E05000051,Finchley Church End,523598,190008,523550,190050,London,Hendon,284,Hendon,NULL,,NULL,NULL
130958131,20-Sep-13,15:32:51,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,524450,188750,London,Hendon,475,Finchley,509,West Hampstead,NULL,NULL
130961131,20-Sep-13,15:34:30,False Alarm,AFA,,Non Residential,Purpose built office ,Correct incident address,N3 2JU,N3,E09000003,Barnet,E05000051,Finchley Church End,525172,190515,525150,190550,London,Finchley,767,Barnet,NULL,,NULL,NULL
130992131,20-Sep-13,17:05:55,False Alarm,False alarm - Good intent,,Outdoor Structure,Small refuse/rubbish container,In street close to,HA8 0AY,HA8,E09000003,Barnet,E05000044,Burnt Oak,520184,190738,520150,190750,London,Mill Hill,357,Mill Hill,NULL,,NULL,NULL
131007131,20-Sep-13,17:17:55,False Alarm,AFA,,Non Residential,Large supermarket ,Correct incident address,NW11 8EE,NW11,E09000003,Barnet,E05000045,Childs Hill,525037,187437,525050,187450,London,West Hampstead,317,West Hampstead,NULL,,NULL,NULL
131013131,20-Sep-13,17:24:03,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,EN4,E09000003,Barnet,E05000048,East Barnet,NULL,NULL,527450,195150,London,Barnet,388,Southgate,NULL,,NULL,NULL
131019131,20-Sep-13,17:38:18,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Nearby address - no building in street,,HA8,E09000003,Barnet,E05000044,Burnt Oak,NULL,NULL,520250,191450,London,Mill Hill,300,Mill Hill,416,Finchley,NULL,NULL
131046131,20-Sep-13,18:11:32,Special Service,Special Service,Effecting entry/exit,Non Residential,Public toilets ,Open land/water - nearest address to access,N3 2NF,N3,E09000003,Barnet,E05000061,West Finchley,525809,191278,525850,191250,London,Finchley,NULL,,NULL,,NULL,NULL
131119131,20-Sep-13,20:44:25,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521950,190050,London,Mill Hill,NULL,,NULL,,NULL,NULL
131165131,20-Sep-13,23:02:30,Special Service,Special Service,RTC,Road Vehicle,Motorcycle ,Nearby address - no building in street,N3 3BG,N3,E09000003,Barnet,E05000051,Finchley Church End,525362,189545,525350,189550,London,Finchley,732,Finchley,NULL,,NULL,NULL
131197131,21-Sep-13,01:28:36,Special Service,Special Service,RTC,Road Vehicle,Car ,In street close to,NW7 1RL,NW7,E09000003,Barnet,E05000057,Mill Hill,523494,192336,523450,192350,London,Mill Hill,418,Mill Hill,674,Stanmore,NULL,NULL
131292131,21-Sep-13,09:27:48,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW11,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,524850,188650,London,Hendon,436,Hendon,NULL,,NULL,NULL
131294131,21-Sep-13,09:39:26,False Alarm,AFA,,Non Residential,Hospital ,Correct incident address,EN5 3DJ,EN5,E09000003,Barnet,E05000060,Underhill,523549,196196,523550,196150,London,Barnet,294,Barnet,NULL,,NULL,NULL
131357131,21-Sep-13,12:25:43,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,EN5,E09000003,Barnet,E05000060,Underhill,NULL,NULL,523750,195950,London,Barnet,305,Barnet,688,Mill Hill,NULL,NULL
131395131,21-Sep-13,14:15:11,False Alarm,AFA,,Non Residential,Large supermarket ,Correct incident address,NW2 1LZ,NW2,E09000003,Barnet,E05000053,Golders Green,523805,187666,523850,187650,London,Hendon,418,Hendon,NULL,,NULL,NULL
131656131,21-Sep-13,23:31:13,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N10,E09000003,Barnet,E05000047,Coppetts,NULL,NULL,528550,190950,London,Finchley,406,Hornsey,408,Finchley,NULL,NULL
131755131,22-Sep-13,07:22:16,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,524250,187650,London,Hendon,392,Hendon,434,West Hampstead,NULL,NULL
131757131,22-Sep-13,07:23:10,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N10,E09000003,Barnet,E05000047,Coppetts,NULL,NULL,528550,190950,London,Finchley,326,Finchley,362,Hornsey,NULL,NULL
131868131,22-Sep-13,12:42:20,False Alarm,False alarm - Malicious,,Other Residential,Nursing/Care Home/Hospice,Correct incident address,N20 0EH,N20,E09000003,Barnet,E05000059,Totteridge,526332,193872,526350,193850,London,Barnet,81,Barnet,231,Finchley,NULL,NULL
131893131,22-Sep-13,13:21:09,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,Barnet,E05000044,Burnt Oak,NULL,NULL,520150,190850,London,Stanmore,384,Stanmore,425,Mill Hill,NULL,NULL
131943131,22-Sep-13,15:10:51,False Alarm,AFA,,Non Residential,Gym ,Correct incident address,NW7 1AF,NW7,E09000003,Barnet,E05000057,Mill Hill,524018,191389,524050,191350,London,Finchley,425,Finchley,NULL,,NULL,NULL
131955131,22-Sep-13,15:59:03,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N3,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,525550,189850,London,Finchley,380,Finchley,NULL,,NULL,NULL
131973131,22-Sep-13,16:51:07,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,525450,195850,London,Barnet,132,Barnet,NULL,,NULL,NULL
132074131,22-Sep-13,20:22:57,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,524750,196350,London,Barnet,191,Barnet,581,Mill Hill,NULL,NULL
132078131,22-Sep-13,20:32:34,False Alarm,AFA,,Non Residential,Warehouse ,Correct incident address,N2 8HS,N2,E09000003,Barnet,E05000049,East Finchley,526561,190655,526550,190650,London,Finchley,213,Finchley,NULL,,NULL,NULL
132110131,22-Sep-13,22:39:35,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N10,E09000003,Barnet,E05000047,Coppetts,NULL,NULL,528450,191250,London,Finchley,343,Finchley,387,Finchley,NULL,NULL
132128131,22-Sep-13,23:32:21,False Alarm,AFA,,Non Residential,Gym ,Correct incident address,NW4 3NL,NW4,E09000003,Barnet,E05000062,West Hendon,522997,188578,522950,188550,London,Hendon,223,Hendon,NULL,,NULL,NULL
132161131,23-Sep-13,02:18:36,Fire,Primary Fire,,Road Vehicle,Car ,In street outside,N12 0LN,N12,E09000003,Barnet,E05000047,Coppetts,527592,191904,527550,191950,London,Finchley,430,Finchley,NULL,,NULL,NULL
132187131,23-Sep-13,04:15:57,Fire,Primary Fire,,Outdoor Structure,Post box ,In street close to,NW7 4JJ,NW7,E09000003,Barnet,E05000057,Mill Hill,521590,192590,521550,192550,London,Mill Hill,232,Mill Hill,NULL,,NULL,NULL
132224131,23-Sep-13,07:51:32,False Alarm,AFA,,Non Residential,Purpose built office ,Within same building,NW4 3RJ,NW4,E09000003,Barnet,E05000062,West Hendon,523509,188023,523550,188050,London,Hendon,328,Hendon,NULL,,NULL,NULL
132437131,23-Sep-13,14:33:59,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,527050,188650,London,Finchley,301,West Hampstead,338,Hornsey,NULL,NULL
132447131,23-Sep-13,14:57:44,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524450,187250,London,Hendon,527,Park Royal,NULL,,NULL,NULL
132491131,23-Sep-13,16:43:53,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,Barnet,E05000044,Burnt Oak,NULL,NULL,520350,190650,London,Mill Hill,782,Stanmore,NULL,,NULL,NULL
132664131,24-Sep-13,00:15:31,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,HA8,E09000003,Barnet,E05000054,Hale,NULL,NULL,520450,191650,London,Mill Hill,321,Mill Hill,573,Stanmore,NULL,NULL
132676131,24-Sep-13,00:55:18,Fire,Primary Fire,,Outdoor Structure,Post box ,In street close to,HA8 8PF,HA8,E09000003,Barnet,E05000050,Edgware,519595,192620,519550,192650,London,Mill Hill,298,Mill Hill,NULL,,NULL,NULL
132684131,24-Sep-13,01:13:35,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street close to,HA8 8SW,HA8,E09000003,Barnet,E05000050,Edgware,519602,193092,519650,193050,London,Mill Hill,NULL,,NULL,,1,1
132788131,24-Sep-13,09:56:18,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW2,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524650,186150,London,West Hampstead,202,West Hampstead,212,West Hampstead,NULL,NULL
132807131,24-Sep-13,11:06:26,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident address,,NW9,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,521250,188350,London,Hendon,335,Hendon,NULL,,NULL,NULL
132816131,24-Sep-13,11:38:29,False Alarm,AFA,,Non Residential,Other retail  ,Within same building,NW9 6AA,NW9,E09000003,Barnet,E05000046,Colindale,521945,188423,521950,188450,London,Hendon,513,West Hampstead,NULL,,NULL,NULL
132826131,24-Sep-13,12:19:39,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,N3,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,524550,190050,London,Hendon,290,Finchley,296,Finchley,NULL,NULL
132861131,24-Sep-13,14:51:17,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,Barnet,E05000054,Hale,NULL,NULL,519950,193550,London,Mill Hill,404,Mill Hill,448,Stanmore,NULL,NULL
132952131,24-Sep-13,17:57:56,Fire,Secondary Fire,,Outdoor,Loose refuse ,Open land/water - nearest address to access,NW7 2AB,NW7,E09000003,Barnet,E05000054,Hale,521109,191826,521150,191850,London,Mill Hill,241,Mill Hill,NULL,,NULL,NULL
133047131,24-Sep-13,20:48:20,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,NW11,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,525850,189050,London,Finchley,369,Finchley,NULL,,NULL,NULL
133119131,25-Sep-13,00:10:00,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,HA8,E09000003,Barnet,E05000044,Burnt Oak,NULL,NULL,520750,191350,London,Mill Hill,334,Mill Hill,423,Stanmore,NULL,NULL
133195131,25-Sep-13,08:02:23,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW3,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,525450,186750,London,West Hampstead,341,West Hampstead,347,West Hampstead,NULL,NULL
133206131,25-Sep-13,08:40:20,False Alarm,AFA,,Dwelling,House - single occupancy ,Within same building,,NW2,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524650,186150,London,West Hampstead,388,Hendon,541,Belsize,NULL,NULL
133220131,25-Sep-13,09:36:25,False Alarm,AFA,,Non Residential,Medical/health centre,Correct incident address,EN5 2ED,EN5,E09000003,Barnet,E05000060,Underhill,524975,196082,524950,196050,London,Barnet,208,Barnet,NULL,,NULL,NULL
133374131,25-Sep-13,16:15:41,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,NW9,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,522250,187750,London,Hendon,NULL,,NULL,,NULL,NULL
133421131,25-Sep-13,18:29:23,False Alarm,AFA,,Non Residential,Purpose built office ,Within same building,EN5 5SU,EN5,E09000003,Barnet,E05000056,High Barnet,524493,196948,524450,196950,London,Barnet,264,Barnet,665,Southgate,NULL,NULL
133441131,25-Sep-13,19:08:10,Special Service,Special Service,Flooding,Non Residential,Purpose built office ,Within same building,EN5 5SU,EN5,E09000003,Barnet,E05000056,High Barnet,524493,196948,524450,196950,London,Barnet,6,Barnet,NULL,,NULL,NULL
133503131,25-Sep-13,20:51:43,Special Service,Special Service,Evacuation (no fire),Non Residential,Single shop ,In street outside,N12 0ND,N12,E09000003,Barnet,E05000047,Coppetts,527583,192020,527550,192050,London,Finchley,278,Finchley,379,Barnet,NULL,NULL
133603131,26-Sep-13,03:59:13,False Alarm,AFA,,Non Residential,Museum ,Correct incident address,NW9 5LL,NW9,E09000003,Barnet,E05000046,Colindale,522123,190370,522150,190350,London,Mill Hill,300,Mill Hill,NULL,,NULL,NULL
133650131,26-Sep-13,08:09:22,False Alarm,AFA,,Non Residential,Theatre ,Correct incident address,N12 0GA,N12,E09000003,Barnet,E05000061,West Finchley,526343,192021,526350,192050,London,Finchley,318,Finchley,NULL,,NULL,NULL
133684131,26-Sep-13,09:48:25,False Alarm,AFA,,Other Residential,Nursing/Care Home/Hospice,Correct incident address,N11 3ND,N11,E09000003,Barnet,E05000047,Coppetts,527921,191944,527950,191950,London,Finchley,296,Finchley,312,Finchley,NULL,NULL
133689131,26-Sep-13,09:55:24,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street close to,HA8 9TY,HA8,E09000003,Barnet,E05000054,Hale,520093,192899,520050,192850,London,Mill Hill,509,Mill Hill,NULL,,NULL,NULL
133777131,26-Sep-13,13:25:37,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,526350,189550,London,Finchley,241,Finchley,349,Finchley,NULL,NULL
133812131,26-Sep-13,15:05:31,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,526250,188150,London,Finchley,527,West Hampstead,693,Finchley,NULL,NULL
133822131,26-Sep-13,15:25:50,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident address,,N20,E09000003,Barnet,E05000063,Woodhouse,NULL,NULL,526450,193150,London,Barnet,336,Barnet,NULL,,NULL,NULL
133928131,26-Sep-13,18:43:08,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street close to,NW4 3RG,NW4,E09000003,Barnet,E05000062,West Hendon,523587,188072,523550,188050,London,Hendon,219,Hendon,NULL,,NULL,NULL
133930131,26-Sep-13,18:43:52,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N12,E09000003,Barnet,E05000061,West Finchley,NULL,NULL,525550,192350,London,Finchley,380,Finchley,402,Finchley,NULL,NULL
133990131,26-Sep-13,19:55:26,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident address,NW11 7NN,NW11,E09000003,Barnet,E05000052,Garden Suburb,525091,187886,525050,187850,London,Hendon,366,Finchley,378,Hendon,NULL,NULL
134041131,26-Sep-13,22:05:48,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,Correct incident address,N2 0RF,N2,E09000003,Barnet,E05000052,Garden Suburb,526391,188621,526350,188650,London,Finchley,348,Finchley,NULL,,NULL,NULL
134157131,27-Sep-13,07:08:10,Special Service,Special Service,Animal assistance incidents,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,NW11,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524950,187450,London,West Hampstead,574,West Hampstead,NULL,,NULL,NULL
134203131,27-Sep-13,09:28:02,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,526250,188150,London,Finchley,378,Finchley,493,Finchley,NULL,NULL
134322131,27-Sep-13,15:55:08,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,HA8,E09000003,Barnet,E05000054,Hale,NULL,NULL,520150,193550,London,Mill Hill,474,Stanmore,713,Mill Hill,NULL,NULL
134550131,28-Sep-13,05:15:45,False Alarm,AFA,,Non Residential,Shopping Centre ,Correct incident address,HA8 7BQ,HA8,E09000003,Barnet,E05000050,Edgware,519561,191800,519550,191850,London,Mill Hill,347,Mill Hill,NULL,,NULL,NULL
134626131,28-Sep-13,11:14:38,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,EN5,E09000003,Barnet,E05000058,Oakleigh,NULL,NULL,525550,195650,London,Barnet,176,Barnet,NULL,,NULL,NULL
134642131,28-Sep-13,11:37:37,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,525850,196050,London,Barnet,529,Southgate,NULL,,NULL,NULL
